LocalDateTime,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed
2020-06-22 04:45:00,12.58,12.18,9.21,34.72,8.37,336.4,10.82,4.22
2020-06-22 05:00:00,12.58,12.17,9.23,34.9,8.37,336.6,10.78,4.16
2020-06-22 05:15:00,12.58,12.17,9.25,35.08,8.37,336.9,10.73,4.19
2020-06-22 05:30:00,12.58,12.17,9.28,35.18,8.37,337.4,10.68,4.23
2020-06-22 05:45:00,12.62,12.22,9.32,35.36,8.37,337.8,10.62,4.35
2020-06-22 06:00:00,12.72,12.32,9.36,35.67,8.38,338.0,10.57,4.09
2020-06-22 06:15:00,12.85,12.45,9.41,35.58,8.39,338.2,10.53,4.09
2020-06-22 06:30:00,12.99,12.6,9.47,35.5,8.39,338.5,10.48,4.02
2020-06-22 06:45:00,13.13,12.74,9.52,35.56,8.4,338.7,10.44,4.04
2020-06-22 07:00:00,13.25,12.84,9.58,35.47,8.41,338.9,10.4,4.16
2020-06-22 07:15:00,13.33,12.93,9.63,35.55,8.41,339.1,10.36,3.86
2020-06-22 07:30:00,13.38,12.99,9.69,35.57,8.42,339.0,10.34,3.81
2020-06-22 07:45:00,13.45,13.06,9.75,35.35,8.44,338.9,10.31,3.92
2020-06-22 08:00:00,13.5,13.12,9.8,35.45,8.45,338.9,10.31,3.89
2020-06-22 08:15:00,13.64,13.24,9.85,35.37,8.46,338.8,10.33,3.66
2020-06-22 08:30:00,13.73,13.35,9.9,35.41,8.47,338.7,10.33,3.76
2020-06-22 08:45:00,14.1,13.67,9.95,35.36,8.48,338.6,10.32,3.75
2020-06-22 09:00:00,14.08,13.7,9.99,35.23,8.49,338.4,10.33,3.83
2020-06-22 09:15:00,14.03,13.71,10.02,35.11,8.5,338.3,10.36,3.59
2020-06-22 09:30:00,13.99,13.68,10.05,34.95,8.52,338.2,10.41,3.59
2020-06-22 09:45:00,13.96,13.65,10.08,34.79,8.53,338.0,10.43,3.63
2020-06-22 10:00:00,13.97,13.63,10.11,34.85,8.54,337.8,10.48,3.51
2020-06-22 10:15:00,14.01,13.6,10.13,34.95,8.55,337.6,10.51,3.5
2020-06-22 10:30:00,13.89,13.58,10.15,34.99,8.56,337.3,10.57,3.55
2020-06-22 10:45:00,13.89,13.57,10.16,35.54,8.57,336.9,10.63,3.48
2020-06-22 11:00:00,13.88,13.56,10.17,36.36,8.58,336.5,10.69,3.63
2020-06-22 11:15:00,13.87,13.56,10.17,36.75,8.59,335.9,10.76,3.81
2020-06-22 11:30:00,13.87,13.55,10.17,36.0,8.6,335.6,10.85,3.65
2020-06-22 11:45:00,13.85,13.55,10.17,34.68,8.61,335.6,10.94,3.58
2020-06-22 12:00:00,13.85,13.54,10.19,33.16,8.61,335.5,11.04,3.46
2020-06-22 12:15:00,13.84,13.54,10.18,33.39,8.62,335.5,11.15,3.35
2020-06-22 12:30:00,13.84,13.54,10.16,34.23,8.63,334.9,11.25,3.47
2020-06-22 12:45:00,13.84,13.54,10.14,35.16,8.64,334.1,11.38,3.41
2020-06-22 13:00:00,13.85,13.55,10.12,35.44,8.65,333.6,11.49,3.42
2020-06-22 13:15:00,13.9,13.55,10.09,35.48,8.65,333.4,11.58,3.41
2020-06-22 13:30:00,13.79,13.42,10.07,36.01,8.65,333.1,11.68,3.3
2020-06-22 13:45:00,13.75,13.38,10.04,37.75,8.65,332.7,11.75,3.56
2020-06-22 14:00:00,13.73,13.36,10.0,35.94,8.66,332.4,11.86,3.8
2020-06-22 14:15:00,13.72,13.33,9.97,34.6,8.65,332.6,11.97,3.72
2020-06-22 14:30:00,13.71,13.33,9.94,33.73,8.66,332.7,12.03,3.34
2020-06-22 14:45:00,13.7,13.31,9.89,34.27,8.66,332.4,12.12,3.37
2020-06-22 15:00:00,13.7,13.31,9.85,34.47,8.66,332.1,12.2,3.27
2020-06-22 15:15:00,13.7,13.3,9.81,34.6,8.66,332.1,12.25,3.24
2020-06-22 15:30:00,13.7,13.3,9.75,34.75,8.65,331.9,12.31,3.24
2020-06-22 15:45:00,13.68,13.29,9.7,34.89,8.65,332.0,12.37,3.37
2020-06-22 16:00:00,13.66,13.27,9.64,34.9,8.65,331.8,12.44,3.27
2020-06-22 16:15:00,13.64,13.25,9.57,35.15,8.65,331.5,12.53,3.29
2020-06-22 16:30:00,13.62,13.24,9.51,35.35,8.65,331.2,12.61,3.15
2020-06-22 16:45:00,13.62,13.23,9.45,35.29,8.64,331.2,12.65,3.27
2020-06-22 17:00:00,13.6,13.21,9.4,35.23,8.63,331.5,12.67,3.35
2020-06-22 17:15:00,13.59,13.2,9.34,35.21,8.62,331.3,12.7,3.27
2020-06-22 17:30:00,13.58,13.2,9.28,34.92,8.62,331.0,12.77,3.32
2020-06-22 17:45:00,13.57,13.18,9.22,34.8,8.62,330.7,12.85,3.18
2020-06-22 18:00:00,13.55,13.16,9.16,34.73,8.61,330.7,12.89,3.24
2020-06-22 18:15:00,13.53,13.14,9.1,34.26,8.6,330.8,12.91,3.11
2020-06-22 18:30:00,13.5,13.11,9.04,34.15,8.59,331.0,12.93,3.23
2020-06-22 18:45:00,13.46,13.07,8.97,34.11,8.58,330.9,12.96,3.12
2020-06-22 19:00:00,13.38,12.98,8.91,34.04,8.57,330.9,12.98,2.99
2020-06-22 19:15:00,13.28,12.88,8.87,34.2,8.55,330.8,13.0,3.27
2020-06-22 19:30:00,13.18,12.78,8.84,34.02,8.54,330.7,13.02,3.53
2020-06-22 19:45:00,13.06,12.66,8.8,34.47,8.53,330.6,13.04,3.27
2020-06-22 20:00:00,12.93,12.53,8.78,34.4,8.52,330.4,13.05,3.36
2020-06-22 20:15:00,12.79,12.4,8.76,34.61,8.52,330.2,13.05,3.6
2020-06-22 20:30:00,12.75,12.37,8.74,34.71,8.51,330.1,13.05,3.41
2020-06-22 20:45:00,12.76,12.37,8.73,34.8,8.5,330.2,13.03,3.47
2020-06-22 21:00:00,12.76,12.37,8.73,34.93,8.49,329.9,13.02,3.51
2020-06-22 21:15:00,12.74,12.36,8.73,34.89,8.48,329.9,12.99,3.48
2020-06-22 21:30:00,12.75,12.36,8.73,34.78,8.47,330.0,12.95,3.66
2020-06-22 21:45:00,12.74,12.35,8.74,34.57,8.46,330.0,12.92,3.54
2020-06-22 22:00:00,12.73,12.34,8.75,34.73,8.45,330.0,12.87,3.62
2020-06-22 22:15:00,12.73,12.34,8.76,34.89,8.44,329.9,12.82,3.52
2020-06-22 22:30:00,12.72,12.33,8.77,34.87,8.44,329.8,12.77,3.53
2020-06-22 22:45:00,12.72,12.32,8.79,34.73,8.43,329.7,12.7,3.66
2020-06-22 23:00:00,12.71,12.32,8.8,34.73,8.42,329.9,12.62,3.6
2020-06-22 23:15:00,12.71,12.32,8.82,34.32,8.41,330.0,12.55,3.56
2020-06-22 23:30:00,12.7,12.31,8.84,34.25,8.41,330.1,12.47,3.57
2020-06-22 23:45:00,12.7,12.3,8.85,33.81,8.4,330.1,12.39,3.59
2020-06-23 00:00:00,12.68,12.3,8.87,33.56,8.39,330.2,12.3,3.78
2020-06-23 00:15:00,12.68,12.29,8.89,33.57,8.38,330.3,12.21,3.81
2020-06-23 00:30:00,12.68,12.29,8.91,33.73,8.38,330.3,12.14,3.79
2020-06-23 00:45:00,12.67,12.28,8.93,33.87,8.38,330.4,12.06,3.74
2020-06-23 01:00:00,12.67,12.27,8.95,33.86,8.37,330.6,11.99,3.89
2020-06-23 01:15:00,12.66,12.27,8.96,33.98,8.37,330.9,11.92,3.87
2020-06-23 01:30:00,12.65,12.26,8.98,33.89,8.37,331.1,11.85,3.93
2020-06-23 01:45:00,12.65,12.25,9.0,33.88,8.36,331.5,11.8,3.73
2020-06-23 02:00:00,12.64,12.24,9.01,33.87,8.36,331.9,11.74,3.72
2020-06-23 02:15:00,12.63,12.24,9.01,33.62,8.36,332.3,11.7,3.9
2020-06-23 02:30:00,12.63,12.24,9.03,33.42,8.36,332.8,11.65,3.77
2020-06-23 02:45:00,12.62,12.23,9.03,33.61,8.36,333.2,11.6,3.98
2020-06-23 03:00:00,12.61,12.23,9.05,33.44,8.36,333.4,11.56,4.11
2020-06-23 03:15:00,12.62,12.21,9.06,33.73,8.36,333.7,11.51,3.97
2020-06-23 03:30:00,12.61,12.21,9.06,33.85,8.36,333.9,11.47,4.01
2020-06-23 03:45:00,12.6,12.2,9.08,33.85,8.36,334.2,11.42,3.94
2020-06-23 04:00:00,12.59,12.2,9.09,33.79,8.36,334.6,11.37,4.17
2020-06-23 04:15:00,12.59,12.19,9.11,33.92,8.36,335.0,11.33,4.12
2020-06-23 04:30:00,12.58,12.18,9.12,33.69,8.36,335.4,11.27,3.91
2020-06-23 04:45:00,12.57,12.17,9.14,33.64,8.36,335.8,11.22,4.12
2020-06-23 05:00:00,12.56,12.16,9.16,33.86,8.36,336.2,11.17,4.24
2020-06-23 05:15:00,12.56,12.16,9.18,33.96,8.36,336.6,11.11,4.0
2020-06-23 05:30:00,12.57,12.17,9.22,34.05,8.36,336.8,11.06,4.07
2020-06-23 05:45:00,12.6,12.21,9.25,34.19,8.37,337.2,11.0,3.94
2020-06-23 06:00:00,12.7,12.3,9.3,34.03,8.37,337.4,10.94,3.9
2020-06-23 06:15:00,12.82,12.42,9.35,34.15,8.38,337.6,10.9,3.78
2020-06-23 06:30:00,12.95,12.55,9.41,34.25,8.39,337.7,10.85,3.79
2020-06-23 06:45:00,13.08,12.69,9.46,34.17,8.39,337.9,10.81,3.8
2020-06-23 07:00:00,13.21,12.81,9.52,34.28,8.4,338.1,10.78,3.63
2020-06-23 07:15:00,13.29,12.89,9.58,34.14,8.42,338.2,10.74,3.88
2020-06-23 07:30:00,13.36,12.96,9.64,34.2,8.43,338.4,10.7,3.69
2020-06-23 07:45:00,13.4,13.01,9.7,34.13,8.44,338.4,10.68,3.76
2020-06-23 08:00:00,13.46,13.08,9.76,34.05,8.45,338.4,10.65,3.71
2020-06-23 08:15:00,13.55,13.18,9.81,34.09,8.46,338.4,10.64,3.45
2020-06-23 08:30:00,13.67,13.27,9.85,33.73,8.47,338.2,10.65,3.63
2020-06-23 08:45:00,13.87,13.51,9.9,33.16,8.48,338.2,10.65,3.54
2020-06-23 09:00:00,14.01,13.61,9.94,33.73,8.5,337.9,10.66,3.58
2020-06-23 09:15:00,14.01,13.69,9.98,33.43,8.51,337.8,10.69,3.34
2020-06-23 09:30:00,13.98,13.66,10.01,33.92,8.52,337.5,10.73,3.5
2020-06-23 09:45:00,13.95,13.64,10.03,37.25,8.53,337.0,10.75,3.71
2020-06-23 10:00:00,13.95,13.61,10.05,35.42,8.54,336.6,10.77,3.75
2020-06-23 10:15:00,13.91,13.59,10.08,34.17,8.54,336.5,10.84,3.8
2020-06-23 10:30:00,13.89,13.57,10.09,33.22,8.56,336.5,10.91,3.64
2020-06-23 10:45:00,13.96,13.55,10.12,32.88,8.57,336.3,10.98,3.39
2020-06-23 11:00:00,13.85,13.54,10.13,33.22,8.58,335.9,11.06,3.35
2020-06-23 11:15:00,13.86,13.54,10.14,31.69,8.59,335.6,11.15,3.35
2020-06-23 11:30:00,13.83,13.52,10.14,33.35,8.6,335.4,11.24,3.43
2020-06-23 11:45:00,13.82,13.51,10.13,33.68,8.61,334.7,11.33,3.43
2020-06-23 12:00:00,13.82,13.51,10.12,33.55,8.62,334.2,11.42,3.46
2020-06-23 12:15:00,13.82,13.51,10.1,33.7,8.63,333.7,11.53,3.4
2020-06-23 12:30:00,13.82,13.51,10.09,33.38,8.63,333.5,11.64,3.21
2020-06-23 12:45:00,13.84,13.52,10.08,33.26,8.64,333.2,11.73,3.36
2020-06-23 13:00:00,13.82,13.52,10.06,33.28,8.64,332.9,11.84,3.47
2020-06-23 13:15:00,13.82,13.51,10.04,33.22,8.65,332.5,11.95,3.17
2020-06-23 13:30:00,13.78,13.4,10.0,33.48,8.65,332.1,12.06,3.23
2020-06-23 13:45:00,13.74,13.36,9.97,33.41,8.66,331.7,12.17,3.22
2020-06-23 14:00:00,13.72,13.34,9.93,33.73,8.66,331.5,12.28,3.23
2020-06-23 14:15:00,13.7,13.32,9.89,34.25,8.66,331.2,12.39,3.26
2020-06-23 14:30:00,13.69,13.31,9.84,34.06,8.66,331.0,12.49,3.17
2020-06-23 14:45:00,13.69,13.29,9.8,33.77,8.66,330.9,12.56,3.32
2020-06-23 15:00:00,13.68,13.29,9.76,33.7,8.66,330.7,12.66,3.25
2020-06-23 15:15:00,13.68,13.29,9.71,33.53,8.66,330.5,12.75,3.1
2020-06-23 15:30:00,13.68,13.29,9.65,33.52,8.66,330.5,12.81,3.0
2020-06-23 15:45:00,13.66,13.27,9.6,33.34,8.66,330.4,12.87,3.07
2020-06-23 16:00:00,13.63,13.25,9.54,33.07,8.66,330.1,12.96,3.08
2020-06-23 16:15:00,13.62,13.23,9.48,33.12,8.65,330.3,13.0,3.04
2020-06-23 16:30:00,13.59,13.21,9.42,33.3,8.65,330.3,13.05,3.16
2020-06-23 16:45:00,13.59,13.2,9.36,33.3,8.64,330.3,13.08,2.98
2020-06-23 17:00:00,13.58,13.18,9.3,33.26,8.63,330.3,13.11,3.1
2020-06-23 17:15:00,13.57,13.18,9.23,33.25,8.63,330.1,13.17,2.96
2020-06-23 17:30:00,13.56,13.17,9.18,33.11,8.62,330.1,13.21,3.21
2020-06-23 17:45:00,13.53,13.15,9.12,33.13,8.62,330.0,13.25,3.34
2020-06-23 18:00:00,13.52,13.13,9.06,33.44,8.61,329.9,13.29,3.1
2020-06-23 18:15:00,13.49,13.11,8.99,33.51,8.6,329.8,13.31,3.05
2020-06-23 18:30:00,13.47,13.07,8.93,33.65,8.58,329.7,13.34,3.19
2020-06-23 18:45:00,13.42,13.02,8.86,33.57,8.58,329.5,13.37,3.18
2020-06-23 19:00:00,13.34,12.94,8.8,33.6,8.57,329.4,13.41,3.23
2020-06-23 19:15:00,13.24,12.84,8.76,33.51,8.55,329.5,13.42,3.16
2020-06-23 19:30:00,13.12,12.73,8.72,33.5,8.54,329.4,13.45,3.24
2020-06-23 19:45:00,13.02,12.62,8.69,33.61,8.53,329.3,13.46,3.26
2020-06-23 20:00:00,12.9,12.5,8.66,33.89,8.52,329.3,13.47,3.08
2020-06-23 20:15:00,12.77,12.38,8.64,34.0,8.51,329.1,13.47,3.35
2020-06-23 20:30:00,12.73,12.37,8.62,33.94,8.5,328.8,13.46,3.45
2020-06-23 20:45:00,12.76,12.38,8.61,33.77,8.49,328.6,13.44,3.29
2020-06-23 21:00:00,12.76,12.37,8.61,33.23,8.48,328.4,13.41,3.21
2020-06-23 21:15:00,12.75,12.36,8.61,32.92,8.47,328.3,13.37,3.39
2020-06-23 21:30:00,12.74,12.36,8.62,32.19,8.46,328.4,13.32,3.29
2020-06-23 21:45:00,12.74,12.35,8.62,31.85,8.45,328.5,13.28,3.55
2020-06-23 22:00:00,12.73,12.34,8.63,31.85,8.44,328.4,13.22,3.55
2020-06-23 22:15:00,12.73,12.34,8.64,32.0,8.43,328.4,13.16,3.38
2020-06-23 22:30:00,12.72,12.33,8.66,32.0,8.42,328.3,13.09,3.46
2020-06-23 22:45:00,12.72,12.33,8.68,32.13,8.42,328.2,13.01,3.53
2020-06-23 23:00:00,12.72,12.32,8.69,32.23,8.41,328.1,12.93,3.6
2020-06-23 23:15:00,12.71,12.32,8.71,32.29,8.4,328.1,12.87,3.65
2020-06-23 23:30:00,12.7,12.31,8.72,32.1,8.39,328.3,12.79,3.63
2020-06-23 23:45:00,12.7,12.3,8.74,31.81,8.39,328.5,12.71,3.58
2020-06-24 00:00:00,12.69,12.3,8.76,31.43,8.38,329.0,12.64,3.66
2020-06-24 00:15:00,12.68,12.28,8.77,31.33,8.37,329.5,12.56,3.64
2020-06-24 00:30:00,12.67,12.28,8.79,31.53,8.37,330.0,12.49,3.97
2020-06-24 00:45:00,12.67,12.28,8.8,31.57,8.37,330.6,12.4,3.69
2020-06-24 01:00:00,12.67,12.27,8.82,31.7,8.36,330.9,12.32,3.6
2020-06-24 01:15:00,12.66,12.27,8.84,32.03,8.36,331.2,12.25,3.77
2020-06-24 01:30:00,12.66,12.26,8.86,31.93,8.36,331.5,12.18,3.81
2020-06-24 01:45:00,12.65,12.26,8.88,31.81,8.35,331.9,12.1,4.1
2020-06-24 02:00:00,12.64,12.24,8.89,31.79,8.35,332.4,12.02,3.76
2020-06-24 02:15:00,12.64,12.24,8.91,31.55,8.35,332.9,11.94,3.9
2020-06-24 02:30:00,12.63,12.23,8.93,31.45,8.35,333.4,11.87,3.7
2020-06-24 02:45:00,12.61,12.23,8.94,31.46,8.35,333.8,11.79,3.69
2020-06-24 03:00:00,12.63,12.22,8.97,31.64,8.35,334.0,11.72,3.66
2020-06-24 03:15:00,12.62,12.22,8.98,31.74,8.35,334.2,11.67,3.93
2020-06-24 03:30:00,12.61,12.21,8.99,31.8,8.35,334.2,11.62,4.0
2020-06-24 03:45:00,12.61,12.21,9.0,32.01,8.35,334.4,11.57,3.85
2020-06-24 04:00:00,12.6,12.21,9.01,32.14,8.35,334.4,11.53,3.89
2020-06-24 04:15:00,12.59,12.2,9.02,32.04,8.35,334.5,11.5,3.88
2020-06-24 04:30:00,12.58,12.19,9.03,31.93,8.35,334.7,11.46,4.03
2020-06-24 04:45:00,12.57,12.18,9.04,31.77,8.35,335.1,11.42,3.89
2020-06-24 05:00:00,12.57,12.17,9.06,31.76,8.35,335.4,11.39,4.15
2020-06-24 05:15:00,12.57,12.16,9.07,31.84,8.35,335.7,11.35,4.05
2020-06-24 05:30:00,12.57,12.17,9.1,31.76,8.36,336.1,11.31,3.81
2020-06-24 05:45:00,12.61,12.21,9.14,32.09,8.36,336.4,11.27,3.89
2020-06-24 06:00:00,12.7,12.31,9.19,32.19,8.37,336.6,11.22,3.75
2020-06-24 06:15:00,12.84,12.44,9.25,32.32,8.37,336.8,11.17,3.89
2020-06-24 06:30:00,13.0,12.62,9.33,32.36,8.38,337.0,11.12,3.78
2020-06-24 06:45:00,13.17,12.78,9.39,32.42,8.39,337.2,11.07,3.75
2020-06-24 07:00:00,13.27,12.89,9.46,32.25,8.4,337.3,11.03,3.7
2020-06-24 07:15:00,13.34,12.93,9.51,32.17,8.42,337.4,10.99,3.71
2020-06-24 07:30:00,13.39,12.99,9.58,32.16,8.43,337.5,10.96,3.57
2020-06-24 07:45:00,13.46,13.07,9.64,32.05,8.44,337.5,10.93,3.65
2020-06-24 08:00:00,13.5,13.1,9.69,31.77,8.45,337.5,10.9,3.6
2020-06-24 08:15:00,13.59,13.2,9.74,31.8,8.46,337.4,10.89,3.63
2020-06-24 08:30:00,13.66,13.28,9.79,31.78,8.47,337.3,10.9,3.57
2020-06-24 08:45:00,13.82,13.46,9.84,31.97,8.48,337.2,10.89,3.49
2020-06-24 09:00:00,13.97,13.65,9.88,32.19,8.5,337.0,10.9,3.5
2020-06-24 09:15:00,14.05,13.69,9.93,32.06,8.51,336.7,10.93,3.51
2020-06-24 09:30:00,14.0,13.65,9.96,32.17,8.52,336.5,10.95,3.22
2020-06-24 09:45:00,13.95,13.63,9.99,32.13,8.54,336.3,11.01,3.4
2020-06-24 10:00:00,13.92,13.6,10.02,31.99,8.55,336.1,11.07,3.38
2020-06-24 10:15:00,13.96,13.57,10.02,31.84,8.56,335.8,11.12,3.38
2020-06-24 10:30:00,13.87,13.56,10.05,32.34,8.57,335.6,11.17,3.29
2020-06-24 10:45:00,13.87,13.54,10.08,31.95,8.58,335.3,11.21,3.29
2020-06-24 11:00:00,13.84,13.52,10.11,32.29,8.59,335.0,11.28,3.19
2020-06-24 11:15:00,13.83,13.52,10.12,32.17,8.6,334.5,11.35,3.22
2020-06-24 11:30:00,13.82,13.52,10.14,32.3,8.62,333.9,11.41,3.28
2020-06-24 11:45:00,13.82,13.52,10.13,32.34,8.62,333.5,11.48,3.24
2020-06-24 12:00:00,13.83,13.51,10.13,32.36,8.63,333.1,11.59,3.3
2020-06-24 12:15:00,13.8,13.5,10.11,32.33,8.64,332.8,11.68,3.11
2020-06-24 12:30:00,13.79,13.49,10.1,32.32,8.64,332.6,11.77,3.12
2020-06-24 12:45:00,13.84,13.5,10.07,31.99,8.65,332.3,11.85,2.99
2020-06-24 13:00:00,13.81,13.5,10.05,31.74,8.66,331.9,11.96,3.03
2020-06-24 13:15:00,13.82,13.51,10.03,31.93,8.66,331.6,12.03,3.01
2020-06-24 13:30:00,13.83,13.53,9.99,32.17,8.67,331.1,12.08,3.07
2020-06-24 13:45:00,13.9,13.56,9.99,32.22,8.67,331.0,12.14,3.04
2020-06-24 14:00:00,13.91,13.58,9.93,32.43,8.67,330.7,12.15,3.11
2020-06-24 14:15:00,13.93,13.55,9.93,32.4,8.68,330.1,12.32,3.1
2020-06-24 14:30:00,13.86,13.48,9.91,32.24,8.68,330.0,12.45,3.11
2020-06-24 14:45:00,13.79,13.41,9.85,32.26,8.68,329.7,12.57,3.06
2020-06-24 15:00:00,13.81,13.43,9.79,31.96,8.68,329.4,12.68,3.08
2020-06-24 15:15:00,13.74,13.37,9.7,31.23,8.68,329.4,12.7,3.08
2020-06-24 15:30:00,13.86,13.5,9.63,31.44,8.67,329.5,12.74,2.94
2020-06-24 15:45:00,13.85,13.46,9.63,31.75,8.67,329.6,12.78,3.06
2020-06-24 16:00:00,13.86,13.47,9.62,32.03,8.67,329.5,12.81,3.07
2020-06-24 16:15:00,13.74,13.36,9.53,32.22,8.66,329.5,12.78,2.96
2020-06-24 16:30:00,13.83,13.45,9.47,32.31,8.66,329.4,12.82,2.91
2020-06-24 16:45:00,13.87,13.5,9.45,32.39,8.66,328.9,12.92,3.07
2020-06-24 17:00:00,13.79,13.41,9.39,32.39,8.66,328.8,13.0,3.07
2020-06-24 17:15:00,13.7,13.32,9.33,32.21,8.65,328.9,13.04,4.63
2020-06-24 17:30:00,13.63,13.23,9.24,31.94,8.64,328.9,13.07,3.11
2020-06-24 17:45:00,13.62,13.24,9.17,31.87,8.63,329.0,13.1,2.95
2020-06-24 18:00:00,13.6,13.21,9.09,32.01,8.62,329.0,13.12,3.09
2020-06-24 18:15:00,13.57,13.2,9.04,32.14,8.61,329.0,13.14,3.1
2020-06-24 18:30:00,13.6,13.21,9.0,32.11,8.61,328.7,13.16,3.05
2020-06-24 18:45:00,13.57,13.18,8.94,32.13,8.6,328.4,13.2,3.06
2020-06-24 19:00:00,13.47,13.08,8.88,32.17,8.59,328.3,13.23,3.12
2020-06-24 19:15:00,13.33,12.94,8.81,32.07,8.57,328.5,13.24,2.96
2020-06-24 19:30:00,13.22,12.83,8.76,31.89,8.56,328.4,13.24,2.97
2020-06-24 19:45:00,13.1,12.71,8.71,31.62,8.55,328.4,13.25,3.03
2020-06-24 20:00:00,12.97,12.58,8.67,31.5,8.54,328.5,13.24,3.17
2020-06-24 20:15:00,12.83,12.43,8.63,31.59,8.52,328.5,13.24,3.04
2020-06-24 20:30:00,12.76,12.38,8.61,31.78,8.51,328.3,13.23,3.17
2020-06-24 20:45:00,12.76,12.38,8.6,31.86,8.5,328.2,13.2,3.21
2020-06-24 21:00:00,12.76,12.37,8.6,31.89,8.49,328.0,13.18,3.47
2020-06-24 21:15:00,12.75,12.37,8.6,31.83,8.48,327.9,13.15,3.37
2020-06-24 21:30:00,12.75,12.36,8.61,31.89,8.47,327.9,13.11,3.24
2020-06-24 21:45:00,12.74,12.36,8.62,31.69,8.46,327.8,13.08,3.29
2020-06-24 22:00:00,12.74,12.34,8.62,31.91,8.45,327.8,13.06,3.48
2020-06-24 22:15:00,12.72,12.32,8.63,32.07,8.45,327.7,13.03,3.42
2020-06-24 22:30:00,12.72,12.34,8.64,32.02,8.44,327.7,12.99,3.43
2020-06-24 22:45:00,12.72,12.33,8.64,31.7,8.43,327.8,12.95,3.61
2020-06-24 23:00:00,12.72,12.32,8.65,31.42,8.42,328.0,12.91,3.46
2020-06-24 23:15:00,12.71,12.32,8.66,31.24,8.41,328.0,12.86,3.51
2020-06-24 23:30:00,12.71,12.32,8.67,30.98,8.41,328.1,12.81,3.56
2020-06-24 23:45:00,12.7,12.31,8.68,30.91,8.4,328.1,12.75,3.54
2020-06-25 00:00:00,12.7,12.3,8.69,30.85,8.39,328.2,12.69,3.61
2020-06-25 00:15:00,12.68,12.3,8.7,30.97,8.38,328.3,12.64,3.58
2020-06-25 00:30:00,12.68,12.29,8.71,31.11,8.38,328.3,12.58,3.7
2020-06-25 00:45:00,12.68,12.28,8.74,31.1,8.37,328.5,12.52,3.75
2020-06-25 01:00:00,12.67,12.28,8.75,31.06,8.37,328.5,12.46,3.54
2020-06-25 01:15:00,12.67,12.28,8.77,31.06,8.37,328.7,12.4,3.61
2020-06-25 01:30:00,12.66,12.27,8.78,30.97,8.36,328.9,12.34,3.8
2020-06-25 01:45:00,12.66,12.26,8.79,30.95,8.36,329.3,12.29,3.68
2020-06-25 02:00:00,12.65,12.26,8.8,30.87,8.36,329.6,12.24,3.67
2020-06-25 02:15:00,12.65,12.26,8.81,30.91,8.36,330.0,12.19,3.76
2020-06-25 02:30:00,12.64,12.26,8.82,30.99,8.35,330.4,12.15,3.57
2020-06-25 02:45:00,12.64,12.25,8.83,31.07,8.35,330.7,12.1,3.67
2020-06-25 03:00:00,12.64,12.25,8.84,31.01,8.35,331.1,12.06,3.71
2020-06-25 03:15:00,12.63,12.24,8.85,31.15,8.34,331.5,12.03,3.68
2020-06-25 03:30:00,12.63,12.23,8.86,31.1,8.34,331.9,11.99,3.79
2020-06-25 03:45:00,12.62,12.23,8.87,31.18,8.34,332.3,11.94,4.01
2020-06-25 04:00:00,12.62,12.23,8.88,31.24,8.34,332.6,11.9,3.96
2020-06-25 04:15:00,12.61,12.22,8.89,31.27,8.34,333.0,11.85,3.83
2020-06-25 04:30:00,12.61,12.21,8.91,31.31,8.34,333.5,11.8,3.92
2020-06-25 04:45:00,12.6,12.21,8.93,31.3,8.34,334.0,11.73,3.83
2020-06-25 05:00:00,12.59,12.19,8.94,31.25,8.34,334.4,11.69,4.08
2020-06-25 05:15:00,12.6,12.21,8.97,31.2,8.34,334.8,11.65,3.89
2020-06-25 05:30:00,12.64,12.25,9.02,31.12,8.35,335.0,11.6,3.8
2020-06-25 05:45:00,12.64,12.24,9.05,31.31,8.35,335.3,11.57,3.91
2020-06-25 06:00:00,12.65,12.26,9.11,31.33,8.35,335.5,11.54,3.67
2020-06-25 06:15:00,12.76,12.36,9.18,31.37,8.37,335.7,11.5,3.74
2020-06-25 06:30:00,12.93,12.54,9.24,31.53,8.38,335.9,11.46,3.48
2020-06-25 06:45:00,13.09,12.7,9.3,31.43,8.39,336.1,11.42,3.67
2020-06-25 07:00:00,13.18,12.78,9.34,31.56,8.4,336.4,11.37,3.6
2020-06-25 07:15:00,13.24,12.83,9.39,31.58,8.41,336.6,11.33,3.43
2020-06-25 07:30:00,13.38,13.0,9.45,31.56,8.42,336.8,11.29,3.41
2020-06-25 07:45:00,13.43,13.03,9.48,31.44,8.42,337.0,11.24,3.47
2020-06-25 08:00:00,13.49,13.12,9.55,31.26,8.44,337.1,11.21,3.36
2020-06-25 08:15:00,13.56,13.17,9.61,31.22,8.45,337.2,11.18,3.37
2020-06-25 08:30:00,13.65,13.3,9.67,31.1,8.47,337.1,11.17,3.36
2020-06-25 08:45:00,13.77,13.41,9.74,31.54,8.48,337.0,11.19,3.33
2020-06-25 09:00:00,14.0,13.61,9.79,31.37,8.49,336.9,11.2,3.54
2020-06-25 09:15:00,14.06,13.74,9.84,31.26,8.49,336.9,11.2,3.41
2020-06-25 09:30:00,14.06,13.71,9.87,31.3,8.51,336.7,11.2,3.44
2020-06-25 09:45:00,14.07,13.7,9.94,31.29,8.53,336.4,11.23,3.4
