LocalDateTime,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg
2020-06-18 07:15:00,12.33,7.415,7.755
2020-06-18 07:30:00,12.31,7.733,8.12
2020-06-18 07:45:00,12.41,8.36,8.72
2020-06-18 08:00:00,12.51,9.18,9.42
2020-06-18 08:15:00,12.74,9.51,9.76
2020-06-18 08:30:00,13.04,9.86,10.12
2020-06-18 08:45:00,13.3,10.32,10.56
2020-06-18 09:00:00,13.61,10.76,10.98
2020-06-18 09:15:00,13.98,10.99,11.17
2020-06-18 09:30:00,13.94,11.81,11.84
2020-06-18 09:45:00,13.82,11.97,12.12
2020-06-18 10:00:00,14.01,12.51,12.61
2020-06-18 10:15:00,13.99,13.1,13.16
2020-06-18 10:30:00,13.9,13.6,13.79
2020-06-18 10:45:00,13.89,13.65,13.84
2020-06-18 11:00:00,13.93,14.37,14.49
2020-06-18 11:15:00,13.9,14.41,14.58
2020-06-18 11:30:00,13.85,14.82,14.98
2020-06-18 11:45:00,13.85,15.22,15.33
2020-06-18 12:00:00,13.33,15.21,15.48
2020-06-18 12:15:00,13.42,15.3,15.51
2020-06-18 12:30:00,13.41,15.68,15.88
2020-06-18 12:45:00,13.41,15.94,16.12
2020-06-18 13:00:00,13.34,16.4,16.57
2020-06-18 13:15:00,13.3,16.86,17.03
2020-06-18 13:30:00,13.29,16.9,17.15
2020-06-18 13:45:00,13.36,16.92,17.16
2020-06-18 14:00:00,13.24,17.16,17.35
2020-06-18 14:15:00,13.26,17.31,17.55
2020-06-18 14:30:00,13.26,17.65,17.89
2020-06-18 14:45:00,13.28,17.58,17.84
2020-06-18 15:00:00,13.24,17.94,18.14
2020-06-18 15:15:00,13.33,17.97,18.23
2020-06-18 15:30:00,13.27,17.88,18.07
2020-06-18 15:45:00,13.23,18.32,18.49
2020-06-18 16:00:00,13.2,18.37,18.61
2020-06-18 16:15:00,13.22,18.78,18.93
2020-06-18 16:30:00,13.23,18.66,18.94
2020-06-18 16:45:00,13.21,18.92,19.2
2020-06-18 17:00:00,13.19,18.4,18.72
2020-06-18 17:15:00,13.29,18.38,18.6
2020-06-18 17:30:00,13.31,18.61,18.81
2020-06-18 17:45:00,13.24,18.66,18.92
2020-06-18 18:00:00,12.99,18.03,18.37
2020-06-18 18:15:00,12.91,17.71,17.91
2020-06-18 18:30:00,12.83,17.95,18.08
2020-06-18 18:45:00,12.75,18.1,18.33
2020-06-18 19:00:00,12.62,17.17,17.53
2020-06-18 19:15:00,12.63,16.01,16.31
2020-06-18 19:30:00,12.54,15.34,15.6
2020-06-18 19:45:00,12.53,15.14,15.21
2020-06-18 20:00:00,12.53,14.65,14.91
2020-06-18 20:15:00,12.41,13.5,13.73
2020-06-18 20:30:00,12.51,12.97,13.18
2020-06-18 20:45:00,12.51,11.95,12.51
2020-06-18 21:00:00,12.49,11.5,11.86
2020-06-18 21:15:00,12.48,11.09,11.61
2020-06-18 21:30:00,12.49,10.96,11.36
2020-06-18 21:45:00,12.47,10.6,11.17
2020-06-18 22:00:00,12.46,10.88,11.28
2020-06-18 22:15:00,12.45,11.78,12.13
2020-06-18 22:30:00,12.46,10.92,11.66
2020-06-18 22:45:00,12.46,11.63,11.94
2020-06-18 23:00:00,12.44,10.78,11.66
2020-06-18 23:15:00,12.42,9.48,10.45
2020-06-18 23:30:00,12.44,8.9,9.88
2020-06-18 23:45:00,12.43,8.77,9.74
2020-06-19 00:00:00,12.3,8.13,9.24
2020-06-19 00:15:00,12.39,8.04,9.05
2020-06-19 00:30:00,12.29,8.09,9.01
2020-06-19 00:45:00,12.3,7.587,8.68
2020-06-19 01:00:00,12.37,7.851,8.72
2020-06-19 01:15:00,12.36,7.962,8.78
2020-06-19 01:30:00,12.27,7.486,8.41
2020-06-19 01:45:00,12.38,7.856,8.4
2020-06-19 02:00:00,12.37,7.585,8.38
2020-06-19 02:15:00,12.25,6.762,7.782
2020-06-19 02:30:00,12.34,6.506,7.458
2020-06-19 02:45:00,12.36,6.428,7.339
2020-06-19 03:00:00,12.24,6.163,7.045
2020-06-19 03:15:00,12.33,6.154,6.962
2020-06-19 03:30:00,12.23,6.267,6.955
2020-06-19 03:45:00,12.33,6.379,6.936
2020-06-19 04:00:00,12.21,6.062,6.772
2020-06-19 04:15:00,12.29,5.475,6.379
2020-06-19 04:30:00,12.2,5.316,6.169
2020-06-19 04:45:00,12.19,5.732,6.476
2020-06-19 05:00:00,12.19,6.028,6.613
2020-06-19 05:15:00,12.25,5.964,6.665
2020-06-19 05:30:00,12.22,5.291,6.159
2020-06-19 05:45:00,12.17,5.549,6.325
2020-06-19 06:00:00,12.31,6.103,6.702
2020-06-19 06:15:00,12.28,7.081,7.478
2020-06-19 06:30:00,12.34,7.887,8.14
2020-06-19 06:45:00,12.36,9.14,9.31
2020-06-19 07:00:00,12.38,9.68,10.04
2020-06-19 07:15:00,12.39,9.99,10.48
2020-06-19 07:30:00,12.43,10.41,10.84
2020-06-19 07:45:00,12.47,10.99,11.38
2020-06-19 08:00:00,12.58,11.45,11.79
2020-06-19 08:15:00,12.86,11.94,12.31
2020-06-19 08:30:00,13.07,12.44,12.76
2020-06-19 08:45:00,13.31,12.96,13.19
2020-06-19 09:00:00,13.6,13.35,13.53
2020-06-19 09:15:00,13.88,13.92,14.05
2020-06-19 09:30:00,13.88,14.4,14.54
2020-06-19 09:45:00,13.3,14.69,14.83
2020-06-19 10:00:00,13.88,15.66,15.78
2020-06-19 10:15:00,13.87,15.94,16.16
2020-06-19 10:30:00,13.8,16.51,16.7
2020-06-19 10:45:00,13.8,16.87,17.01
2020-06-19 11:00:00,13.68,17.22,17.41
2020-06-19 11:15:00,13.73,17.78,18.0
2020-06-19 11:30:00,13.79,18.25,18.45
2020-06-19 11:45:00,13.77,18.69,18.93
2020-06-19 12:00:00,13.25,19.01,19.25
2020-06-19 12:15:00,13.38,19.43,19.74
2020-06-19 12:30:00,13.28,19.81,20.04
2020-06-19 12:45:00,13.27,20.35,20.63
2020-06-19 13:00:00,13.24,20.3,20.55
2020-06-19 13:15:00,13.22,20.5,20.83
2020-06-19 13:30:00,13.21,20.46,20.75
2020-06-19 13:45:00,13.19,20.65,20.93
2020-06-19 14:00:00,13.2,20.72,20.99
2020-06-19 14:15:00,13.14,20.78,21.08
2020-06-19 14:30:00,13.18,21.1,21.32
2020-06-19 14:45:00,13.09,21.19,21.48
2020-06-19 15:00:00,13.09,21.21,21.55
2020-06-19 15:15:00,13.15,21.34,21.6
2020-06-19 15:30:00,13.1,21.52,21.8
2020-06-19 15:45:00,13.16,21.57,21.91
2020-06-19 16:00:00,13.08,21.69,21.93
2020-06-19 16:15:00,13.11,22.07,22.35
2020-06-19 16:30:00,13.06,21.96,22.3
2020-06-19 16:45:00,13.1,21.93,22.26
2020-06-19 17:00:00,13.09,22.1,22.38
2020-06-19 17:15:00,13.14,21.81,22.16
2020-06-19 17:30:00,13.11,21.99,22.27
2020-06-19 17:45:00,13.11,21.7,22.06
2020-06-19 18:00:00,13.05,21.69,21.96
2020-06-19 18:15:00,12.87,21.2,21.61
2020-06-19 18:30:00,12.78,20.95,21.24
2020-06-19 18:45:00,12.67,19.92,20.28
2020-06-19 19:00:00,12.6,18.93,19.35
2020-06-19 19:15:00,12.61,18.59,18.92
2020-06-19 19:30:00,12.54,17.51,17.86
2020-06-19 19:45:00,12.52,17.08,17.23
2020-06-19 20:00:00,12.54,16.22,16.37
2020-06-19 20:15:00,12.54,15.67,15.79
2020-06-19 20:30:00,12.5,15.64,15.5
2020-06-19 20:45:00,12.49,15.7,15.87
2020-06-19 21:00:00,12.47,14.69,14.8
2020-06-19 21:15:00,12.37,14.5,14.32
2020-06-19 21:30:00,12.48,14.92,14.93
2020-06-19 21:45:00,12.48,14.28,14.38
2020-06-19 22:00:00,12.44,13.4,13.59
2020-06-19 22:15:00,12.45,13.74,13.57
2020-06-19 22:30:00,12.46,13.48,13.6
2020-06-19 22:45:00,12.44,13.04,13.12
2020-06-19 23:00:00,12.43,12.92,12.96
2020-06-19 23:15:00,12.41,11.51,11.83
2020-06-19 23:30:00,12.41,10.6,10.8
2020-06-19 23:45:00,12.42,10.16,10.21
2020-06-20 00:00:00,12.39,10.68,10.6
2020-06-20 00:15:00,12.39,10.57,10.58
2020-06-20 00:30:00,12.38,9.72,10.08
2020-06-20 00:45:00,12.39,9.17,9.4
2020-06-20 01:00:00,12.37,9.47,9.39
2020-06-20 01:15:00,12.37,9.98,9.78
2020-06-20 01:30:00,12.27,9.85,9.96
2020-06-20 01:45:00,12.37,9.32,9.54
2020-06-20 02:00:00,12.36,8.61,9.11
2020-06-20 02:15:00,12.34,8.07,8.52
2020-06-20 02:30:00,12.34,7.681,8.25
2020-06-20 02:45:00,12.34,7.203,7.786
2020-06-20 03:00:00,12.31,6.881,7.46
2020-06-20 03:15:00,12.21,6.754,7.323
2020-06-20 03:30:00,12.3,6.844,7.365
2020-06-20 03:45:00,12.32,6.859,7.339
2020-06-20 04:00:00,12.21,6.68,7.316
2020-06-20 04:15:00,12.3,6.277,6.932
2020-06-20 04:30:00,12.29,6.035,6.681
2020-06-20 04:45:00,12.19,6.007,6.582
2020-06-20 05:00:00,12.3,6.146,6.754
2020-06-20 05:15:00,12.25,6.025,6.739
2020-06-20 05:30:00,12.16,6.139,6.757
2020-06-20 05:45:00,12.23,6.889,7.234
2020-06-20 06:00:00,12.31,8.16,8.48
2020-06-20 06:15:00,12.29,8.33,8.82
2020-06-20 06:30:00,12.29,8.7,9.22
2020-06-20 06:45:00,12.32,9.56,9.93
2020-06-20 07:00:00,12.39,10.28,10.56
2020-06-20 07:15:00,12.36,10.97,11.27
2020-06-20 07:30:00,12.43,11.36,11.78
2020-06-20 07:45:00,12.51,12.11,12.32
2020-06-20 08:00:00,12.67,13.02,13.1
2020-06-20 08:15:00,12.91,13.95,13.96
2020-06-20 08:30:00,13.11,14.81,14.86
2020-06-20 08:45:00,13.44,15.67,15.74
2020-06-20 09:00:00,13.83,16.51,16.62
2020-06-20 09:15:00,13.83,16.76,17.0
2020-06-20 09:30:00,13.77,17.18,17.37
2020-06-20 09:45:00,13.74,17.26,17.46
2020-06-20 10:00:00,13.73,17.71,17.89
2020-06-20 10:15:00,13.74,18.19,18.41
2020-06-20 10:30:00,13.76,18.73,18.93
2020-06-20 10:45:00,13.7,19.47,19.63
2020-06-20 11:00:00,13.65,20.11,20.35
2020-06-20 11:15:00,13.68,20.31,20.66
2020-06-20 11:30:00,13.26,20.81,21.03
2020-06-20 11:45:00,13.24,21.81,21.95
2020-06-20 12:00:00,13.2,22.3,22.65
2020-06-20 12:15:00,13.17,22.77,23.09
2020-06-20 12:30:00,13.12,23.16,23.48
2020-06-20 12:45:00,13.16,23.26,23.6
2020-06-20 13:00:00,13.16,23.58,23.87
2020-06-20 13:15:00,13.14,23.7,23.96
2020-06-20 13:30:00,13.11,23.67,24.05
2020-06-20 13:45:00,13.07,23.83,24.17
2020-06-20 14:00:00,12.96,24.02,24.28
2020-06-20 14:15:00,13.06,24.33,24.65
2020-06-20 14:30:00,13.05,24.44,24.85
2020-06-20 14:45:00,13.17,23.08,23.46
2020-06-20 15:00:00,13.13,22.63,22.97
2020-06-20 15:15:00,13.23,22.74,23.01
2020-06-20 15:30:00,13.22,23.4,23.56
2020-06-20 15:45:00,13.25,23.34,23.64
2020-06-20 16:00:00,13.24,22.77,23.11
2020-06-20 16:15:00,13.23,23.24,23.42
2020-06-20 16:30:00,13.24,24.03,24.15
2020-06-20 16:45:00,13.22,24.62,24.79
2020-06-20 17:00:00,13.2,24.3,24.69
2020-06-20 17:15:00,13.15,24.68,24.83
2020-06-20 17:30:00,13.2,23.68,24.06
2020-06-20 17:45:00,13.22,24.61,24.75
2020-06-20 18:00:00,13.26,24.51,24.76
2020-06-20 18:15:00,13.25,24.33,24.56
2020-06-20 18:30:00,13.08,24.37,24.59
2020-06-20 18:45:00,12.8,23.81,24.12
2020-06-20 19:00:00,12.7,23.32,23.51
2020-06-20 19:15:00,12.64,23.24,23.41
2020-06-20 19:30:00,12.6,22.57,22.9
2020-06-20 19:45:00,12.53,22.61,22.67
2020-06-20 20:00:00,12.52,20.17,20.72
2020-06-20 20:15:00,12.52,19.04,19.3
2020-06-20 20:30:00,12.51,19.54,19.6
2020-06-20 20:45:00,12.49,18.11,18.36
2020-06-20 21:00:00,12.5,17.36,17.67
2020-06-20 21:15:00,12.5,16.52,16.66
2020-06-20 21:30:00,12.49,16.18,16.3
2020-06-20 21:45:00,12.46,16.37,16.42
2020-06-20 22:00:00,12.45,16.52,16.37
2020-06-20 22:15:00,12.36,17.05,17.04
2020-06-20 22:30:00,12.44,15.04,15.59
2020-06-20 22:45:00,12.43,14.19,14.36
2020-06-20 23:00:00,12.44,15.28,15.06
2020-06-20 23:15:00,12.34,15.04,15.12
2020-06-20 23:30:00,12.41,14.66,14.93
2020-06-20 23:45:00,12.43,13.77,14.15
2020-06-21 00:00:00,12.4,13.25,13.56
2020-06-21 00:15:00,12.4,12.74,13.15
2020-06-21 00:30:00,12.41,12.42,12.87
2020-06-21 00:45:00,12.41,12.56,12.84
2020-06-21 01:00:00,12.39,12.55,12.9
2020-06-21 01:15:00,12.35,12.05,12.61
2020-06-21 01:30:00,12.37,11.46,12.12
2020-06-21 01:45:00,12.38,10.97,11.66
2020-06-21 02:00:00,12.36,10.76,11.46
2020-06-21 02:15:00,12.35,10.4,11.22
2020-06-21 02:30:00,12.19,10.41,11.19
2020-06-21 02:45:00,12.35,10.35,11.06
2020-06-21 03:00:00,12.33,12.15,12.05
2020-06-21 03:15:00,12.34,12.62,13.04
2020-06-21 03:30:00,12.33,12.02,12.61
2020-06-21 03:45:00,12.33,10.89,11.79
2020-06-21 04:00:00,12.33,10.5,11.21
2020-06-21 04:15:00,12.31,10.38,11.1
2020-06-21 04:30:00,12.3,10.06,10.86
2020-06-21 04:45:00,12.32,9.89,10.73
2020-06-21 05:00:00,12.31,9.97,10.73
2020-06-21 05:15:00,12.3,9.75,10.6
2020-06-21 05:30:00,12.16,10.06,10.8
2020-06-21 05:45:00,12.26,10.9,11.5
2020-06-21 06:00:00,12.29,10.57,11.42
2020-06-21 06:15:00,12.32,10.44,11.24
2020-06-21 06:30:00,12.35,11.79,12.09
2020-06-21 06:45:00,12.38,12.27,12.92
2020-06-21 07:00:00,12.6,13.07,13.55
2020-06-21 07:15:00,12.68,13.65,14.13
2020-06-21 07:30:00,12.89,14.13,14.7
2020-06-21 07:45:00,13.01,14.49,15.11
2020-06-21 08:00:00,13.2,14.68,15.29
2020-06-21 08:15:00,13.87,15.95,16.28
2020-06-21 08:30:00,13.82,17.06,17.34
2020-06-21 08:45:00,13.77,17.3,17.59
2020-06-21 09:00:00,13.83,17.37,17.52
2020-06-21 09:15:00,13.74,17.95,18.1
2020-06-21 09:30:00,13.75,18.31,18.52
2020-06-21 09:45:00,13.78,18.63,18.82
2020-06-21 10:00:00,13.76,18.77,18.98
2020-06-21 10:15:00,13.74,19.5,19.68
2020-06-21 10:30:00,13.79,20.07,20.3
2020-06-21 10:45:00,13.7,20.85,21.04
2020-06-21 11:00:00,13.27,21.48,21.69
2020-06-21 11:15:00,13.26,21.84,22.12
2020-06-21 11:30:00,13.17,22.38,22.63
2020-06-21 11:45:00,13.23,22.8,23.12
2020-06-21 12:00:00,13.09,23.81,24.04
2020-06-21 12:15:00,13.2,24.15,24.45
2020-06-21 12:30:00,13.1,24.65,24.94
2020-06-21 12:45:00,13.13,24.96,25.22
2020-06-21 13:00:00,13.06,25.22,25.53
2020-06-21 13:15:00,13.08,25.5,25.83
2020-06-21 13:30:00,13.01,25.66,25.96
2020-06-21 13:45:00,13.05,25.99,26.37
2020-06-21 14:00:00,12.93,25.65,26.04
2020-06-21 14:15:00,13.06,25.66,26.04
2020-06-21 14:30:00,13.02,25.47,25.84
2020-06-21 14:45:00,13.06,25.54,25.89
2020-06-21 15:00:00,13.01,25.66,25.93
2020-06-21 15:15:00,13.04,25.95,26.3
2020-06-21 15:30:00,13.02,25.95,26.32
2020-06-21 15:45:00,12.97,25.85,26.18
2020-06-21 16:00:00,13.01,26.15,26.46
2020-06-21 16:15:00,13.0,26.35,26.71
2020-06-21 16:30:00,12.99,26.19,26.59
2020-06-21 16:45:00,13.01,26.09,26.47
2020-06-21 17:00:00,12.98,25.79,26.16
2020-06-21 17:15:00,13.06,25.84,26.19
2020-06-21 17:30:00,13.05,25.54,25.93
2020-06-21 17:45:00,13.08,24.89,25.31
2020-06-21 18:00:00,13.16,24.62,24.84
2020-06-21 18:15:00,13.11,24.51,24.86
2020-06-21 18:30:00,12.88,24.23,24.45
2020-06-21 18:45:00,12.85,24.39,24.54
2020-06-21 19:00:00,12.75,24.13,24.4
2020-06-21 19:15:00,12.71,23.3,23.65
2020-06-21 19:30:00,12.64,23.06,23.27
2020-06-21 19:45:00,12.57,23.29,23.45
2020-06-21 20:00:00,12.53,22.53,22.75
2020-06-21 20:15:00,12.54,21.91,22.23
2020-06-21 20:30:00,12.51,20.7,21.07
2020-06-21 20:45:00,12.5,19.81,20.01
2020-06-21 21:00:00,12.49,19.26,19.47
2020-06-21 21:15:00,12.51,18.28,18.45
2020-06-21 21:30:00,12.48,18.25,18.38
2020-06-21 21:45:00,12.45,18.03,18.13
2020-06-21 22:00:00,12.44,16.99,17.27
2020-06-21 22:15:00,12.46,16.34,16.57
2020-06-21 22:30:00,12.45,16.74,16.77
2020-06-21 22:45:00,12.45,16.18,16.5
2020-06-21 23:00:00,12.43,16.2,16.38
2020-06-21 23:15:00,12.44,15.6,16.05
2020-06-21 23:30:00,12.44,14.25,14.8
2020-06-21 23:45:00,12.39,14.01,14.47
2020-06-22 00:00:00,12.41,13.61,14.13
2020-06-22 00:15:00,12.31,13.6,14.08
2020-06-22 00:30:00,12.39,13.27,13.87
2020-06-22 00:45:00,12.4,12.85,13.64
2020-06-22 01:00:00,12.38,12.49,13.2
2020-06-22 01:15:00,12.37,12.51,13.16
2020-06-22 01:30:00,12.38,12.57,13.09
2020-06-22 01:45:00,12.38,12.53,13.13
2020-06-22 02:00:00,12.36,11.71,12.54
2020-06-22 02:15:00,12.34,11.25,12.07
2020-06-22 02:30:00,12.36,11.3,11.87
2020-06-22 02:45:00,12.25,12.02,12.42
2020-06-22 03:00:00,12.32,11.77,12.35
2020-06-22 03:15:00,12.33,10.92,11.78
2020-06-22 03:30:00,12.33,10.4,11.14
2020-06-22 03:45:00,12.32,10.07,10.92
2020-06-22 04:00:00,12.2,9.59,10.48
2020-06-22 04:15:00,12.31,9.54,10.36
2020-06-22 04:30:00,12.2,9.22,10.11
2020-06-22 04:45:00,12.2,9.1,9.94
2020-06-22 05:00:00,12.31,8.69,9.6
2020-06-22 05:15:00,12.28,8.59,9.42
2020-06-22 05:30:00,12.15,8.86,9.61
2020-06-22 05:45:00,12.27,8.84,9.56
2020-06-22 06:00:00,12.26,9.25,9.86
2020-06-22 06:15:00,12.2,10.91,10.97
2020-06-22 06:30:00,12.3,11.71,11.97
2020-06-22 06:45:00,12.32,12.3,12.73
2020-06-22 07:00:00,12.39,12.9,13.42
2020-06-22 07:15:00,12.39,13.47,13.93
2020-06-22 07:30:00,12.39,13.74,14.22
2020-06-22 07:45:00,12.43,14.29,14.79
2020-06-22 08:00:00,12.59,14.89,15.31
2020-06-22 08:15:00,12.78,15.6,15.99
2020-06-22 08:30:00,13.09,16.55,16.77
2020-06-22 08:45:00,13.32,17.57,17.63
2020-06-22 09:00:00,13.78,18.53,18.65
2020-06-22 09:15:00,13.75,18.9,19.14
2020-06-22 09:30:00,13.73,19.91,20.02
2020-06-22 09:45:00,13.72,21.06,21.2
2020-06-22 10:00:00,13.71,21.57,21.78
2020-06-22 10:15:00,13.68,21.78,22.07
2020-06-22 10:30:00,13.61,22.29,22.57
2020-06-22 10:45:00,13.61,22.5,22.81
2020-06-22 11:00:00,13.68,22.84,23.1
2020-06-22 11:15:00,13.61,22.82,23.22
2020-06-22 11:30:00,13.24,23.04,23.36
2020-06-22 11:45:00,13.12,23.48,23.76
2020-06-22 12:00:00,13.19,23.67,24.03
2020-06-22 12:15:00,13.2,23.53,23.92
2020-06-22 12:30:00,13.2,23.81,24.11
2020-06-22 12:45:00,13.18,24.21,24.45
2020-06-22 13:00:00,13.15,24.87,25.17
2020-06-22 13:15:00,13.06,24.95,25.21
2020-06-22 13:30:00,13.07,24.77,25.23
2020-06-22 13:45:00,13.06,24.75,25.07
2020-06-22 14:00:00,13.03,25.01,25.36
2020-06-22 14:15:00,13.02,25.26,25.58
2020-06-22 14:30:00,12.98,25.5,25.81
2020-06-22 14:45:00,12.98,25.75,26.09
2020-06-22 15:00:00,13.03,25.71,26.12
2020-06-22 15:15:00,13.0,26.16,26.38
2020-06-22 15:30:00,12.95,26.17,26.6
2020-06-22 15:45:00,13.02,26.34,26.71
2020-06-22 16:00:00,12.96,26.05,26.44
2020-06-22 16:15:00,13.02,26.23,26.54
2020-06-22 16:30:00,12.99,26.23,26.56
2020-06-22 16:45:00,13.01,26.37,26.7
2020-06-22 17:00:00,12.94,26.3,26.66
2020-06-22 17:15:00,12.96,26.25,26.63
2020-06-22 17:30:00,12.95,26.21,26.55
2020-06-22 17:45:00,12.97,26.12,26.46
2020-06-22 18:00:00,12.98,25.9,26.27
2020-06-22 18:15:00,12.82,25.55,25.89
2020-06-22 18:30:00,12.71,25.48,25.83
2020-06-22 18:45:00,12.65,24.35,24.86
2020-06-22 19:00:00,12.63,24.05,24.45
2020-06-22 19:15:00,12.59,23.26,23.66
2020-06-22 19:30:00,12.54,22.48,22.88
2020-06-22 19:45:00,12.52,22.52,22.68
2020-06-22 20:00:00,12.53,21.69,21.98
2020-06-22 20:15:00,12.53,20.75,21.1
2020-06-22 20:30:00,12.5,19.45,19.79
2020-06-22 20:45:00,12.49,19.02,19.18
2020-06-22 21:00:00,12.5,18.07,18.32
2020-06-22 21:15:00,12.5,18.02,18.1
2020-06-22 21:30:00,12.48,18.07,18.12
2020-06-22 21:45:00,12.47,17.64,17.74
2020-06-22 22:00:00,12.47,17.96,17.96
2020-06-22 22:15:00,12.44,16.81,17.13
2020-06-22 22:30:00,12.43,17.6,17.43
2020-06-22 22:45:00,12.43,17.11,17.36
2020-06-22 23:00:00,12.33,14.95,15.55
2020-06-22 23:15:00,12.44,14.81,15.03
2020-06-22 23:30:00,12.41,15.08,15.16
2020-06-22 23:45:00,12.41,15.58,15.48
2020-06-23 00:00:00,12.4,15.02,15.38
2020-06-23 00:15:00,12.38,13.45,14.2
2020-06-23 00:30:00,12.38,13.0,13.61
2020-06-23 00:45:00,12.38,13.05,13.53
2020-06-23 01:00:00,12.36,12.62,13.28
2020-06-23 01:15:00,12.36,12.33,12.94
2020-06-23 01:30:00,12.35,11.61,12.46
2020-06-23 01:45:00,12.34,11.95,12.5
2020-06-23 02:00:00,12.24,12.1,12.67
2020-06-23 02:15:00,12.32,12.59,12.95
2020-06-23 02:30:00,12.32,11.64,12.5
2020-06-23 02:45:00,12.31,11.51,12.1
2020-06-23 03:00:00,12.32,11.03,11.86
2020-06-23 03:15:00,12.22,10.64,11.46
2020-06-23 03:30:00,12.21,10.79,11.43
2020-06-23 03:45:00,12.32,10.27,11.18
2020-06-23 04:00:00,12.3,9.98,10.89
2020-06-23 04:15:00,12.2,9.96,10.84
2020-06-23 04:30:00,12.29,10.33,11.03
2020-06-23 04:45:00,12.19,11.25,11.53
2020-06-23 05:00:00,12.28,11.32,11.85
2020-06-23 05:15:00,12.26,10.44,11.36
2020-06-23 05:30:00,12.27,10.39,11.15
2020-06-23 05:45:00,12.19,10.13,10.9
2020-06-23 06:00:00,12.3,10.89,11.43
2020-06-23 06:15:00,12.27,11.95,12.25
2020-06-23 06:30:00,12.34,12.63,12.99
2020-06-23 06:45:00,12.37,13.43,13.79
2020-06-23 07:00:00,12.38,13.99,14.49
2020-06-23 07:15:00,12.36,15.0,15.35
2020-06-23 07:30:00,12.32,16.16,16.56
2020-06-23 07:45:00,12.48,16.88,17.28
2020-06-23 08:00:00,12.57,17.3,17.72
2020-06-23 08:15:00,12.79,17.54,17.93
2020-06-23 08:30:00,12.95,17.85,18.2
2020-06-23 08:45:00,13.28,18.52,18.76
2020-06-23 09:00:00,13.76,19.2,19.4
2020-06-23 09:15:00,13.78,19.62,19.83
2020-06-23 09:30:00,13.71,20.11,20.27
2020-06-23 09:45:00,13.71,20.78,20.97
2020-06-23 10:00:00,13.67,20.99,21.28
2020-06-23 10:15:00,13.71,21.54,21.76
2020-06-23 10:30:00,13.68,22.17,22.41
2020-06-23 10:45:00,13.65,22.5,22.78
2020-06-23 11:00:00,13.68,23.13,23.42
2020-06-23 11:15:00,13.57,23.69,23.97
2020-06-23 11:30:00,13.19,24.03,24.36
2020-06-23 11:45:00,13.26,24.25,24.56
2020-06-23 12:00:00,13.15,24.59,24.87
2020-06-23 12:15:00,13.13,25.12,25.38
2020-06-23 12:30:00,13.13,25.44,25.7
2020-06-23 12:45:00,13.13,26.16,26.41
2020-06-23 13:00:00,13.12,26.23,26.57
2020-06-23 13:15:00,13.01,26.66,27.0
2020-06-23 13:30:00,13.01,26.99,27.31
2020-06-23 13:45:00,12.99,27.1,27.52
2020-06-23 14:00:00,12.96,27.25,27.59
2020-06-23 14:15:00,13.0,27.31,27.69
2020-06-23 14:30:00,12.96,27.52,27.89
2020-06-23 14:45:00,12.94,27.63,27.98
2020-06-23 15:00:00,13.02,27.92,28.27
2020-06-23 15:15:00,12.96,27.98,28.33
2020-06-23 15:30:00,12.95,28.04,28.48
2020-06-23 15:45:00,12.92,27.95,28.32
2020-06-23 16:00:00,12.99,28.12,28.45
2020-06-23 16:15:00,12.88,28.2,28.58
2020-06-23 16:30:00,12.92,28.19,28.58
2020-06-23 16:45:00,12.96,28.2,28.58
2020-06-23 17:00:00,12.95,28.24,28.6
2020-06-23 17:15:00,12.94,28.19,28.54
2020-06-23 17:30:00,12.93,27.95,28.34
2020-06-23 17:45:00,13.0,27.87,28.23
2020-06-23 18:00:00,12.94,27.64,28.05
2020-06-23 18:15:00,12.8,27.28,27.64
2020-06-23 18:30:00,12.68,27.07,27.45
2020-06-23 18:45:00,12.64,26.8,27.11
2020-06-23 19:00:00,12.63,26.02,26.55
2020-06-23 19:15:00,12.55,24.47,24.98
2020-06-23 19:30:00,12.5,23.86,24.21
2020-06-23 19:45:00,12.52,23.98,24.19
2020-06-23 20:00:00,12.55,22.41,22.81
2020-06-23 20:15:00,12.52,21.87,22.14
2020-06-23 20:30:00,12.49,19.98,20.37
2020-06-23 20:45:00,12.5,19.85,19.99
2020-06-23 21:00:00,12.48,19.74,19.79
2020-06-23 21:15:00,12.48,19.79,19.8
2020-06-23 21:30:00,12.47,20.2,20.21
2020-06-23 21:45:00,12.48,19.52,19.61
2020-06-23 22:00:00,12.46,19.59,19.76
2020-06-23 22:15:00,12.46,17.87,18.23
2020-06-23 22:30:00,12.45,17.05,17.26
2020-06-23 22:45:00,12.45,16.4,16.67
2020-06-23 23:00:00,12.43,16.54,16.6
2020-06-23 23:15:00,12.41,15.39,15.88
2020-06-23 23:30:00,12.42,14.85,15.26
2020-06-23 23:45:00,12.32,14.44,14.85
2020-06-24 00:00:00,12.41,13.9,14.4
2020-06-24 00:15:00,12.39,13.89,14.23
2020-06-24 00:30:00,12.39,13.71,14.19
2020-06-24 00:45:00,12.38,13.4,13.87
2020-06-24 01:00:00,12.39,13.09,13.66
2020-06-24 01:15:00,12.37,12.95,13.41
2020-06-24 01:30:00,12.36,12.82,13.38
2020-06-24 01:45:00,12.36,12.26,12.93
2020-06-24 02:00:00,12.34,12.12,12.71
2020-06-24 02:15:00,12.33,11.85,12.49
2020-06-24 02:30:00,12.24,12.06,12.51
