,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg,TurbMed_QC1,QualifierCode,BeginTime,SiteCode,Method,QCStatus,EndTime
2020-05-31 14:15:00,13.7,13.32,9.82,59.26,8.56,292.4,10.92,11.24,13.03,27.98,28.23,11.24,,,,,,
2020-05-31 14:30:00,13.66,13.29,9.79,59.32,8.57,292.4,11.02,11.25,13.03,28.04,28.32,11.25,,,,,,
2020-05-31 14:45:00,13.65,13.28,9.75,59.53,8.57,292.3,11.12,11.2,13.06,27.96,28.28,11.2,,,,,,
2020-05-31 15:00:00,13.65,13.27,9.71,59.63,8.57,292.2,11.21,10.84,13.03,28.04,28.33,10.84,,,,,,
2020-05-31 15:15:00,13.67,13.29,9.66,59.65,8.57,292.0,11.29,10.82,12.97,27.99,28.3,10.82,,,,,,
2020-05-31 15:30:00,13.7,13.32,9.62,59.58,8.56,291.9,11.38,11.02,12.94,28.05,28.33,11.02,,,,,,
2020-05-31 15:45:00,13.7,13.32,9.57,59.13,8.56,291.7,11.45,12.76,12.96,28.48,28.72,12.76,,,,,,
2020-05-31 16:00:00,13.75,13.39,9.53,59.37,8.56,291.7,11.53,10.61,12.98,28.37,28.76,10.61,,,,,,
2020-05-31 16:15:00,13.85,13.46,9.5,59.15,8.56,291.7,11.61,10.87,12.93,27.92,28.26,10.87,,,,,,
2020-05-31 16:30:00,13.81,13.41,9.46,59.34,8.56,291.6,11.68,10.37,12.94,27.85,28.16,10.37,,,,,,
2020-05-31 16:45:00,13.7,13.31,9.4,59.01,8.55,291.6,11.73,10.46,12.92,27.58,27.92,10.46,,,,,,
2020-05-31 17:00:00,13.64,13.27,9.34,59.08,8.55,291.5,11.78,10.51,13.05,26.84,27.16,10.51,,,,,,
2020-05-31 17:15:00,13.76,13.39,9.31,59.22,8.54,291.6,11.82,10.18,13.07,26.22,26.48,10.18,,,,,,
2020-05-31 17:30:00,13.74,13.35,9.29,58.85,8.53,291.6,11.85,10.16,13.04,26.33,26.65,10.16,,,,,,
2020-05-31 17:45:00,13.66,13.28,9.25,58.88,8.53,291.6,11.89,10.15,13.02,25.44,25.77,10.15,,,,,,
2020-05-31 18:00:00,13.64,13.26,9.22,58.73,8.53,291.5,11.91,10.08,13.16,24.1,24.5,10.08,,,,,,
2020-05-31 18:15:00,13.67,13.28,9.2,59.16,8.52,291.6,11.93,9.96,12.91,23.73,23.9,9.96,,,,,,
2020-05-31 18:30:00,13.6,13.22,9.18,59.01,8.51,291.6,11.93,9.85,12.79,23.59,23.71,9.85,,,,,,
2020-05-31 18:45:00,13.55,13.16,9.17,58.85,8.51,291.5,11.93,10.1,12.7,23.94,24.14,10.1,,,,,,
2020-05-31 19:00:00,13.49,13.1,9.14,58.77,8.5,291.6,11.92,9.9,12.67,23.7,23.98,9.9,,,,,,
2020-05-31 19:15:00,13.41,13.03,9.13,58.64,8.49,291.8,11.91,10.0,12.64,23.06,23.28,10.0,,,,,,
2020-05-31 19:30:00,13.32,12.92,9.11,58.43,8.48,291.8,11.9,10.09,12.54,22.88,23.08,10.09,,,,,,
2020-05-31 19:45:00,13.18,12.79,9.1,58.55,8.48,292.0,11.86,9.94,12.51,21.39,21.77,9.94,,,,,,
2020-05-31 20:00:00,13.04,12.65,9.1,58.55,8.47,292.2,11.82,10.74,12.5,20.19,20.47,10.74,,,,,,
2020-05-31 20:15:00,12.91,12.53,9.09,58.64,8.46,292.3,11.77,10.42,12.51,20.43,20.44,10.42,,,,,,
2020-05-31 20:30:00,12.81,12.43,9.1,58.62,8.45,292.4,11.73,10.57,12.49,18.33,18.63,10.57,,,,,,
2020-05-31 20:45:00,12.77,12.39,9.11,59.18,8.45,292.6,11.68,10.66,12.48,18.34,18.45,10.66,,,,,,
2020-05-31 21:00:00,12.77,12.39,9.12,58.71,8.44,292.7,11.62,10.21,12.48,17.38,17.48,10.21,,,,,,
2020-05-31 21:15:00,12.77,12.38,9.14,58.55,8.44,292.9,11.56,10.79,12.35,17.4,17.42,10.79,,,,,,
2020-05-31 21:30:00,12.77,12.38,9.15,58.75,8.43,293.1,11.51,10.83,12.47,17.37,17.39,10.83,,,,,,
2020-05-31 21:45:00,12.76,12.37,9.16,58.67,8.43,293.3,11.44,10.67,12.46,18.28,18.19,10.67,,,,,,
2020-05-31 22:00:00,12.75,12.36,9.18,58.89,8.42,293.5,11.38,10.36,12.42,17.86,17.88,10.36,,,,,,
2020-05-31 22:15:00,12.75,12.36,9.19,58.75,8.42,293.8,11.32,10.97,12.42,17.79,17.89,10.97,,,,,,
2020-05-31 22:30:00,12.74,12.36,9.21,58.82,8.41,294.1,11.25,11.03,12.44,16.57,16.76,11.03,,,,,,
2020-05-31 22:45:00,12.74,12.35,9.23,59.13,8.41,294.5,11.19,10.86,12.44,14.82,15.12,10.86,,,,,,
2020-05-31 23:00:00,12.73,12.34,9.24,59.01,8.4,294.8,11.13,11.05,12.4,13.9,14.09,11.05,,,,,,
2020-05-31 23:15:00,12.73,12.34,9.26,59.16,8.4,295.1,11.07,11.51,12.39,15.44,15.09,11.51,,,,,,
2020-05-31 23:30:00,12.72,12.33,9.28,59.09,8.4,295.3,11.0,11.3,12.41,15.97,15.9,11.3,,,,,,
2020-05-31 23:45:00,12.72,12.33,9.29,59.58,8.4,295.6,10.94,11.66,12.41,14.91,15.08,11.66,,,,,,
2020-06-01 00:00:00,12.72,12.32,9.31,59.77,8.4,295.7,10.88,12.2,12.41,13.73,14.0,12.2,,,,,,
2020-06-01 00:15:00,12.71,12.32,9.33,59.87,8.4,296.0,10.82,11.7,12.39,13.6,13.67,11.7,,,,,,
2020-06-01 00:30:00,12.71,12.32,9.34,60.0,8.4,296.2,10.76,12.39,12.36,12.67,12.84,12.39,,,,,,
2020-06-01 00:45:00,12.7,12.31,9.36,60.41,8.4,296.6,10.69,12.32,12.36,12.3,12.33,12.32,,,,,,
2020-06-01 01:00:00,12.7,12.31,9.37,60.21,8.4,296.8,10.62,12.9,12.37,12.52,12.43,12.9,,,,,,
2020-06-01 01:15:00,12.7,12.3,9.39,60.21,8.4,296.9,10.56,13.16,12.37,12.42,12.45,13.16,,,,,,
2020-06-01 01:30:00,12.69,12.3,9.41,60.4,8.4,297.1,10.48,12.96,12.35,13.1,13.08,12.96,,,,,,
2020-06-01 01:45:00,12.69,12.29,9.43,60.81,8.39,297.3,10.4,13.43,12.34,12.65,12.7,13.43,,,,,,
2020-06-01 02:00:00,12.68,12.28,9.45,60.66,8.39,297.4,10.32,13.78,12.23,11.77,11.98,13.78,,,,,,
2020-06-01 02:15:00,12.68,12.28,9.47,60.82,8.39,297.4,10.24,13.79,12.35,11.3,11.47,13.79,,,,,,
2020-06-01 02:30:00,12.67,12.28,9.49,60.64,8.39,297.4,10.16,14.14,12.33,11.87,11.8,14.14,,,,,,
2020-06-01 02:45:00,12.67,12.27,9.52,60.52,8.39,297.5,10.08,14.22,12.31,12.08,12.1,14.22,,,,,,
2020-06-01 03:00:00,12.67,12.27,9.54,61.09,8.39,297.5,10.0,14.55,12.32,11.01,11.31,14.55,,,,,,
2020-06-01 03:15:00,12.66,12.26,9.56,61.23,8.39,297.5,9.9,16.45,12.22,10.87,11.05,16.45,,,,,,
2020-06-01 03:30:00,12.66,12.26,9.59,61.13,8.39,297.4,9.81,16.08,12.32,10.3,10.42,16.08,,,,,,
2020-06-01 03:45:00,12.65,12.25,9.62,61.09,8.39,297.3,9.72,16.03,12.32,9.9,10.06,16.03,,,,,,
2020-06-01 04:00:00,12.64,12.25,9.64,61.26,8.39,297.2,9.62,16.22,12.3,9.72,9.86,16.22,,,,,,
2020-06-01 04:15:00,12.64,12.24,9.66,61.48,8.39,297.0,9.54,15.78,12.19,9.64,9.72,15.78,,,,,,
2020-06-01 04:30:00,12.64,12.24,9.68,61.37,8.39,297.0,9.45,16.25,12.29,9.66,9.7,16.25,,,,,,
2020-06-01 04:45:00,12.63,12.23,9.7,61.52,8.39,297.0,9.36,16.66,12.27,9.42,9.58,16.66,,,,,,
2020-06-01 05:00:00,12.62,12.23,9.73,61.16,8.39,296.9,9.28,16.23,12.19,9.26,9.39,16.23,,,,,,
2020-06-01 05:15:00,12.63,12.23,9.76,61.56,8.39,296.6,9.19,16.58,12.29,9.4,9.5,16.58,,,,,,
2020-06-01 05:30:00,12.66,12.26,9.78,61.65,8.39,296.5,9.1,16.5,12.25,9.1,9.43,16.5,,,,,,
2020-06-01 05:45:00,12.73,12.33,9.8,61.36,8.39,296.4,9.02,16.12,12.13,9.06,9.49,16.12,,,,,,
2020-06-01 06:00:00,12.83,12.43,9.83,61.49,8.39,296.3,8.95,16.18,12.29,9.29,9.57,16.18,,,,,,
2020-06-01 06:15:00,12.98,12.59,9.86,61.6,8.4,296.0,8.88,16.77,12.2,9.73,9.99,16.77,,,,,,
2020-06-01 06:30:00,13.19,12.81,9.9,61.34,8.4,295.9,8.82,16.43,12.33,9.73,10.11,16.43,,,,,,
2020-06-01 06:45:00,13.42,13.03,9.93,61.49,8.4,295.9,8.76,15.99,12.45,10.54,10.78,15.99,,,,,,
2020-06-01 07:00:00,13.55,13.15,9.96,61.59,8.4,295.9,8.7,17.69,12.47,11.21,11.43,17.69,,,,,,
2020-06-01 07:15:00,13.64,13.22,9.99,61.44,8.41,295.8,8.65,16.5,12.46,11.97,12.15,16.5,,,,,,
2020-06-01 07:30:00,13.73,13.35,10.02,61.57,8.41,295.7,8.62,16.19,12.49,12.8,12.96,16.19,,,,,,
2020-06-01 07:45:00,13.95,13.56,10.05,61.25,8.41,295.6,8.58,15.72,12.62,14.51,14.52,15.72,,,,,,
2020-06-01 08:00:00,14.07,13.71,10.08,61.42,8.42,295.5,8.56,15.47,12.82,15.96,15.96,15.47,,,,,,
2020-06-01 08:15:00,14.15,13.81,10.1,61.26,8.43,295.4,8.55,15.16,13.12,17.24,17.14,15.16,,,,,,
2020-06-01 08:30:00,14.09,13.75,10.13,61.33,8.43,295.1,8.55,15.26,13.8,18.25,18.31,15.26,,,,,,
2020-06-01 08:45:00,14.06,13.7,10.15,60.96,8.44,295.1,8.56,14.55,13.77,19.08,19.18,14.55,,,,,,
2020-06-01 09:00:00,13.99,13.67,10.16,61.1,8.44,295.0,8.58,13.97,13.76,20.08,20.15,13.97,,,,,,
2020-06-01 09:15:00,13.96,13.64,10.18,60.84,8.45,294.8,8.61,14.37,13.78,21.47,21.54,14.37,,,,,,
2020-06-01 09:30:00,13.93,13.61,10.2,61.12,8.46,294.7,8.65,14.03,13.61,22.66,22.73,14.03,,,,,,
2020-06-01 09:45:00,13.9,13.58,10.2,61.54,8.46,294.6,8.71,14.12,13.7,25.54,25.44,14.12,,,,,,
2020-06-01 10:00:00,13.88,13.56,10.22,60.96,8.47,294.4,8.76,14.03,13.64,26.47,26.74,14.03,,,,,,
2020-06-01 10:15:00,13.86,13.54,10.23,60.64,8.48,294.2,8.83,13.73,13.63,26.75,26.95,13.73,,,,,,
2020-06-01 10:30:00,13.84,13.53,10.23,61.25,8.49,294.0,8.91,13.37,13.61,26.93,27.16,13.37,,,,,,
2020-06-01 10:45:00,13.83,13.52,10.22,61.46,8.5,294.0,9.0,13.49,13.64,27.1,27.36,13.49,,,,,,
2020-06-01 11:00:00,13.83,13.51,10.22,61.72,8.5,293.9,9.07,13.23,13.6,27.14,27.42,13.23,,,,,,
2020-06-01 11:15:00,13.82,13.51,10.21,61.99,8.51,293.6,9.16,13.36,13.19,27.2,27.41,13.36,,,,,,
2020-06-01 11:30:00,13.82,13.5,10.22,60.0,8.52,293.7,9.26,13.02,13.18,27.37,27.59,13.02,,,,,,
2020-06-01 11:45:00,13.82,13.5,10.2,59.99,8.52,293.6,9.37,12.41,13.25,27.47,27.74,12.41,,,,,,
2020-06-01 12:00:00,13.82,13.5,10.19,59.95,8.53,293.4,9.48,12.49,13.14,27.41,27.68,12.49,,,,,,
2020-06-01 12:15:00,13.88,13.51,10.17,60.13,8.54,293.3,9.58,12.03,13.14,27.41,27.63,12.03,,,,,,
2020-06-01 12:30:00,13.83,13.5,10.14,60.7,8.54,293.1,9.69,12.28,13.11,27.78,28.01,12.28,,,,,,
2020-06-01 12:45:00,13.83,13.52,10.13,60.45,8.55,293.0,9.79,11.68,13.11,28.13,28.38,11.68,,,,,,
2020-06-01 13:00:00,13.87,13.52,10.1,60.46,8.55,292.9,9.91,11.75,13.13,28.13,28.45,11.75,,,,,,
2020-06-01 13:15:00,13.86,13.51,10.04,60.85,8.55,292.9,9.96,11.54,13.17,27.46,27.76,11.54,,,,,,
2020-06-01 13:30:00,13.85,13.48,10.0,61.63,8.55,292.7,10.06,11.46,13.24,27.31,27.53,11.46,,,,,,
2020-06-01 13:45:00,13.84,13.46,10.02,61.09,8.56,292.5,10.27,11.57,13.09,27.77,27.88,11.57,,,,,,
2020-06-01 14:00:00,13.76,13.38,9.96,60.58,8.56,292.5,10.32,11.21,13.15,28.38,28.68,11.21,,,,,,
2020-06-01 14:15:00,13.76,13.37,9.86,60.78,8.55,292.8,10.36,16.03,13.08,28.67,28.84,11.15,LI,,,,,
2020-06-01 14:30:00,13.71,13.32,9.84,60.84,8.55,292.6,10.45,11.09,13.07,28.79,29.1,11.09,,,,,,
2020-06-01 14:45:00,13.7,13.32,9.85,60.52,8.55,292.5,10.58,10.9,13.07,28.84,29.17,10.9,,,,,,
2020-06-01 15:00:00,13.71,13.31,9.82,60.26,8.56,292.2,10.71,10.97,13.03,28.85,29.2,10.97,,,,,,
2020-06-01 15:15:00,13.69,13.31,9.78,60.4,8.56,292.0,10.82,10.97,13.01,28.4,28.71,10.97,,,,,,
2020-06-01 15:30:00,13.69,13.31,9.73,59.9,8.56,291.9,10.92,10.7,13.0,28.44,28.7,10.7,,,,,,
2020-06-01 15:45:00,13.67,13.28,9.69,60.46,8.56,291.9,11.0,10.76,12.96,28.74,29.02,10.76,,,,,,
2020-06-01 16:00:00,13.65,13.27,9.64,59.56,8.56,291.9,11.07,10.61,13.04,28.79,29.11,10.61,,,,,,
2020-06-01 16:15:00,13.63,13.25,9.59,59.5,8.55,291.9,11.15,10.89,13.04,28.66,28.93,10.89,,,,,,
2020-06-01 16:30:00,13.6,13.23,9.54,59.78,8.55,291.8,11.22,10.12,13.03,28.8,29.05,10.12,,,,,,
2020-06-01 16:45:00,13.59,13.21,9.5,60.08,8.54,291.7,11.29,10.52,13.03,28.07,28.45,10.52,,,,,,
2020-06-01 17:00:00,13.51,13.14,9.44,59.97,8.54,291.7,11.34,10.65,13.09,25.76,26.34,10.65,,,,,,
2020-06-01 17:15:00,13.51,13.13,9.4,59.89,8.53,291.6,11.38,9.97,13.16,24.81,25.12,9.97,,,,,,
2020-06-01 17:30:00,13.52,13.12,9.36,59.97,8.53,291.5,11.41,10.27,13.2,25.47,25.52,10.27,,,,,,
2020-06-01 17:45:00,13.49,13.11,9.34,60.09,8.52,291.5,11.45,10.43,12.96,24.94,25.32,10.43,,,,,,
2020-06-01 18:00:00,13.48,13.1,9.3,60.07,8.52,291.5,11.48,10.16,12.9,23.51,23.87,10.16,,,,,,
2020-06-01 18:15:00,13.48,13.13,9.29,60.11,8.51,291.5,11.49,10.52,12.86,22.33,22.54,10.52,,,,,,
2020-06-01 18:30:00,13.58,13.2,9.28,59.69,8.5,291.5,11.51,10.39,12.91,21.96,22.09,10.39,,,,,,
2020-06-01 18:45:00,13.61,13.22,9.27,59.52,8.5,291.6,11.5,10.89,12.83,22.73,22.86,10.89,,,,,,
2020-06-01 19:00:00,13.57,13.18,9.27,59.45,8.49,291.6,11.49,11.61,12.62,21.61,21.88,11.61,,,,,,
2020-06-01 19:15:00,13.47,13.08,9.26,59.34,8.49,291.6,11.48,10.54,12.58,21.97,22.01,10.54,,,,,,
2020-06-01 19:30:00,13.32,12.92,9.24,59.88,8.47,291.7,11.46,10.89,12.55,22.73,22.83,10.89,,,,,,
2020-06-01 19:45:00,13.17,12.78,9.23,59.18,8.47,291.7,11.43,11.31,12.52,21.34,21.53,11.31,,,,,,
2020-06-01 20:00:00,13.02,12.62,9.23,59.57,8.46,291.9,11.39,10.84,12.5,20.74,20.93,10.84,,,,,,
2020-06-01 20:15:00,12.88,12.47,9.23,59.78,8.45,292.0,11.36,12.88,12.5,20.91,20.94,12.88,,,,,,
2020-06-01 20:30:00,12.78,12.39,9.24,60.04,8.45,292.2,11.33,10.97,12.48,20.99,21.1,10.97,,,,,,
2020-06-01 20:45:00,12.76,12.37,9.25,59.42,8.45,292.3,11.28,63.55,12.48,20.62,20.8,11.1,LI,,,,,
2020-06-01 21:00:00,12.76,12.38,9.27,59.62,8.44,292.4,11.23,11.23,12.47,20.17,20.34,11.23,,,,,,
2020-06-01 21:15:00,12.76,12.38,9.29,59.78,8.43,292.6,11.17,11.11,12.49,19.66,19.85,11.11,,,,,,
2020-06-01 21:30:00,12.75,12.37,9.3,59.73,8.43,292.9,11.11,11.39,12.45,19.05,19.22,11.39,,,,,,
2020-06-01 21:45:00,12.75,12.36,9.32,59.65,8.43,293.0,11.05,11.26,12.45,18.4,18.61,11.26,,,,,,
2020-06-01 22:00:00,12.75,12.36,9.34,59.55,8.42,293.3,10.99,11.49,12.43,17.94,18.05,11.49,,,,,,
2020-06-01 22:15:00,12.74,12.35,9.35,59.69,8.41,293.5,10.93,11.32,12.33,17.66,17.78,11.32,,,,,,
2020-06-01 22:30:00,12.73,12.35,9.37,59.66,8.41,293.6,10.86,11.34,12.45,16.87,17.09,11.34,,,,,,
2020-06-01 22:45:00,12.73,12.34,9.39,59.52,8.41,293.9,10.8,11.12,12.42,16.25,16.34,11.12,,,,,,
2020-06-01 23:00:00,12.72,12.34,9.4,59.43,8.4,294.1,10.75,11.5,12.4,16.16,16.17,11.5,,,,,,
2020-06-01 23:15:00,12.72,12.33,9.41,59.5,8.4,294.3,10.7,11.3,12.42,16.24,16.25,11.3,,,,,,
2020-06-01 23:30:00,12.71,12.32,9.42,59.46,8.39,294.7,10.65,11.55,12.41,15.51,15.66,11.55,,,,,,
2020-06-01 23:45:00,12.71,12.32,9.43,59.31,8.39,295.0,10.61,11.36,12.4,15.01,15.1,11.36,,,,,,
2020-06-02 00:00:00,12.7,12.31,9.45,59.24,8.39,295.2,10.57,11.75,12.38,14.47,14.52,11.75,,,,,,
2020-06-02 00:15:00,12.69,12.3,9.45,59.33,8.39,295.6,10.53,11.64,12.38,14.17,14.23,11.64,,,,,,
2020-06-02 00:30:00,12.69,12.3,9.46,59.85,8.38,295.9,10.49,11.77,12.38,14.62,14.51,11.77,,,,,,
2020-06-02 00:45:00,12.68,12.29,9.47,60.01,8.38,296.1,10.44,11.72,12.39,14.27,14.33,11.72,,,,,,
2020-06-02 01:00:00,12.67,12.28,9.49,59.71,8.38,296.3,10.39,12.09,12.34,14.5,14.51,12.09,,,,,,
2020-06-02 01:15:00,12.67,12.28,9.51,59.95,8.38,296.7,10.33,11.92,12.36,13.94,14.04,11.92,,,,,,
2020-06-02 01:30:00,12.66,12.27,9.53,60.33,8.38,296.8,10.26,12.02,12.33,13.3,13.39,12.02,,,,,,
2020-06-02 01:45:00,12.65,12.26,9.55,60.17,8.38,296.8,10.2,12.0,12.36,13.44,13.45,12.0,,,,,,
2020-06-02 02:00:00,12.64,12.26,9.56,59.94,8.38,296.9,10.13,12.56,12.35,12.7,12.82,12.56,,,,,,
2020-06-02 02:15:00,12.64,12.23,9.58,60.3,8.38,297.0,10.06,12.28,12.33,12.39,12.43,12.28,,,,,,
2020-06-02 02:30:00,12.63,12.24,9.61,60.39,8.38,297.1,9.98,12.42,12.32,12.46,12.45,12.42,,,,,,
2020-06-02 02:45:00,12.62,12.23,9.63,60.51,8.38,297.2,9.91,12.42,12.33,12.19,12.23,12.42,,,,,,
2020-06-02 03:00:00,12.62,12.22,9.65,60.37,8.38,297.2,9.83,12.18,12.3,11.94,11.95,12.18,,,,,,
2020-06-02 03:15:00,12.61,12.21,9.67,60.67,8.38,297.2,9.75,12.31,12.31,11.61,11.69,12.31,,,,,,
2020-06-02 03:30:00,12.6,12.21,9.69,60.95,8.38,297.2,9.66,12.76,12.3,11.66,11.55,12.76,,,,,,
2020-06-02 03:45:00,12.59,12.2,9.72,60.62,8.38,297.1,9.58,12.55,12.18,11.57,11.67,12.55,,,,,,
2020-06-02 04:00:00,12.59,12.19,9.74,60.52,8.38,297.0,9.49,13.01,12.3,10.43,10.77,13.01,,,,,,
2020-06-02 04:15:00,12.59,12.19,9.76,60.94,8.38,297.0,9.41,12.76,12.27,10.52,10.54,12.76,,,,,,
2020-06-02 04:30:00,12.58,12.19,9.78,60.74,8.38,297.0,9.33,13.0,12.28,9.96,10.17,13.0,,,,,,
2020-06-02 04:45:00,12.57,12.17,9.81,60.93,8.38,297.0,9.24,12.65,12.26,9.65,9.72,12.65,,,,,,
2020-06-02 05:00:00,12.56,12.17,9.84,61.0,8.38,296.9,9.16,12.93,12.28,10.33,10.15,12.93,,,,,,
2020-06-02 05:15:00,12.57,12.17,9.86,60.71,8.38,296.8,9.08,12.74,12.25,9.96,10.14,12.74,,,,,,
2020-06-02 05:30:00,12.59,12.19,9.89,60.91,8.39,296.7,8.99,12.57,12.25,9.17,9.36,12.57,,,,,,
2020-06-02 05:45:00,12.63,12.23,9.92,61.08,8.39,296.6,8.92,12.9,12.22,9.28,9.26,12.9,,,,,,
2020-06-02 06:00:00,12.72,12.32,9.94,60.99,8.39,296.4,8.85,13.21,12.29,10.02,9.93,13.21,,,,,,
2020-06-02 06:15:00,12.88,12.49,9.98,60.59,8.39,296.3,8.78,12.8,12.26,10.46,10.47,12.8,,,,,,
2020-06-02 06:30:00,13.11,12.74,10.01,60.93,8.39,296.3,8.71,12.52,12.32,11.71,11.58,12.52,,,,,,
2020-06-02 06:45:00,13.31,12.92,10.04,60.87,8.4,296.2,8.65,12.49,12.36,12.38,12.43,12.49,,,,,,
2020-06-02 07:00:00,13.43,13.03,10.08,61.05,8.4,296.0,8.6,12.94,12.38,13.12,13.08,12.94,,,,,,
2020-06-02 07:15:00,13.51,13.13,10.11,60.71,8.41,295.9,8.56,12.11,12.45,13.92,13.9,12.11,,,,,,
2020-06-02 07:30:00,13.6,13.21,10.14,60.44,8.41,295.8,8.52,12.49,12.5,14.4,14.46,12.49,,,,,,
2020-06-02 07:45:00,13.66,13.27,10.17,60.34,8.42,295.6,8.49,12.19,12.55,15.17,15.2,12.19,,,,,,
2020-06-02 08:00:00,13.86,13.51,10.2,60.2,8.42,295.5,8.48,12.02,12.73,16.15,16.23,12.02,,,,,,
2020-06-02 08:15:00,14.13,13.78,10.22,60.48,8.43,295.5,8.48,12.37,13.06,16.87,16.96,12.37,,,,,,
2020-06-02 08:30:00,14.07,13.74,10.24,60.23,8.44,295.3,8.49,11.91,13.77,17.57,17.67,11.91,,,,,,
2020-06-02 08:45:00,14.06,13.7,10.27,60.47,8.45,295.2,8.5,11.64,13.76,18.19,18.28,11.64,,,,,,
2020-06-02 09:00:00,13.99,13.67,10.29,60.18,8.45,295.1,8.52,11.81,13.74,18.61,18.84,11.81,,,,,,
2020-06-02 09:15:00,13.97,13.64,10.3,60.42,8.46,295.0,8.55,11.96,13.73,19.13,19.26,11.96,,,,,,
2020-06-02 09:30:00,13.94,13.62,10.31,60.28,8.47,294.9,8.59,11.33,13.75,19.64,19.86,11.33,,,,,,
2020-06-02 09:45:00,13.92,13.61,10.32,60.37,8.47,294.8,8.65,11.2,13.74,20.13,20.3,11.2,,,,,,
2020-06-02 10:00:00,13.91,13.59,10.33,60.4,8.48,294.6,8.71,11.0,13.72,20.67,20.9,11.0,,,,,,
2020-06-02 10:15:00,13.9,13.58,10.33,60.07,8.49,294.4,8.77,10.73,13.67,20.69,20.9,10.73,,,,,,
2020-06-02 10:30:00,13.9,13.56,10.34,59.99,8.5,294.2,8.85,10.67,13.71,20.93,21.16,10.67,,,,,,
2020-06-02 10:45:00,13.87,13.55,10.33,59.66,8.5,294.0,8.93,10.51,13.67,21.6,21.76,10.51,,,,,,
2020-06-02 11:00:00,13.85,13.53,10.32,60.01,8.51,294.0,9.01,10.26,13.65,21.91,22.11,10.26,,,,,,
2020-06-02 11:15:00,13.84,13.52,10.31,60.06,8.52,293.9,9.11,10.32,13.23,22.3,22.5,10.32,,,,,,
2020-06-02 11:30:00,13.84,13.52,10.3,59.88,8.52,293.7,9.21,10.26,13.27,22.94,23.1,10.26,,,,,,
2020-06-02 11:45:00,13.82,13.52,10.29,59.95,8.53,293.6,9.31,10.19,13.22,23.55,23.74,10.19,,,,,,
2020-06-02 12:00:00,13.83,13.52,10.28,59.76,8.54,293.4,9.4,10.13,13.14,23.98,24.3,10.13,,,,,,
2020-06-02 12:15:00,13.83,13.52,10.27,59.72,8.54,293.2,9.5,9.9,13.16,23.96,24.24,9.9,,,,,,
2020-06-02 12:30:00,13.84,13.52,10.25,59.37,8.55,293.2,9.62,10.03,13.15,24.34,24.57,10.03,,,,,,
2020-06-02 12:45:00,13.83,13.52,10.22,59.91,8.55,293.1,9.73,9.93,13.11,24.77,24.98,9.93,,,,,,
2020-06-02 13:00:00,13.87,13.52,10.18,59.77,8.55,293.0,9.8,9.93,13.14,23.8,24.26,9.93,,,,,,
2020-06-02 13:15:00,13.87,13.51,10.14,59.62,8.56,292.9,9.9,9.65,13.22,23.4,23.51,9.65,,,,,,
2020-06-02 13:30:00,13.8,13.42,10.14,59.62,8.56,292.7,10.06,9.78,13.16,24.78,24.88,9.78,,,,,,
2020-06-02 13:45:00,13.78,13.4,10.1,59.72,8.57,292.5,10.15,9.31,13.09,25.26,25.51,9.31,,,,,,
2020-06-02 14:00:00,13.77,13.39,10.06,59.63,8.57,292.4,10.25,9.59,12.99,25.64,25.97,9.59,,,,,,
2020-06-02 14:15:00,13.75,13.36,10.04,59.34,8.57,292.4,10.36,9.61,13.04,25.82,26.09,9.61,,,,,,
2020-06-02 14:30:00,13.87,13.49,10.01,59.66,8.57,292.3,10.49,9.43,12.97,26.64,26.84,9.43,,,,,,
2020-06-02 14:45:00,13.83,13.44,9.95,59.14,8.57,292.2,10.6,9.63,12.96,26.62,27.02,9.63,,,,,,
2020-06-02 15:00:00,13.9,13.56,9.88,59.08,8.57,292.2,10.67,9.21,12.97,26.07,26.38,9.21,,,,,,
2020-06-02 15:15:00,13.85,13.48,9.84,59.05,8.57,292.0,10.76,9.43,12.91,26.95,27.19,9.43,,,,,,
2020-06-02 15:30:00,13.82,13.42,9.82,59.18,8.57,291.8,10.86,9.21,12.9,26.91,27.28,9.21,,,,,,
2020-06-02 15:45:00,13.75,13.38,9.78,59.33,8.57,291.8,10.97,9.4,12.95,27.26,27.55,9.4,,,,,,
2020-06-02 16:00:00,13.71,13.34,9.73,59.09,8.57,291.7,11.09,9.56,12.93,27.5,27.78,9.56,,,,,,
2020-06-02 16:15:00,13.7,13.31,9.68,59.21,8.56,291.7,11.17,9.4,12.95,27.76,28.05,9.4,,,,,,
2020-06-02 16:30:00,13.7,13.32,9.63,59.24,8.56,291.6,11.26,9.16,12.98,27.41,27.72,9.16,,,,,,
2020-06-02 16:45:00,13.7,13.35,9.57,58.92,8.56,291.6,11.32,9.04,13.02,27.43,27.7,9.04,,,,,,
2020-06-02 17:00:00,13.81,13.42,9.54,58.84,8.55,291.6,11.39,8.89,13.08,27.65,27.89,8.89,,,,,,
2020-06-02 17:15:00,13.61,13.23,9.47,58.67,8.54,291.4,11.43,8.78,12.87,26.95,27.25,8.78,,,,,,
2020-06-02 17:30:00,13.64,13.27,9.43,58.55,8.54,291.4,11.47,8.57,13.21,26.8,27.01,8.57,,,,,,
2020-06-02 17:45:00,13.69,13.3,9.41,58.51,8.54,291.4,11.52,8.98,13.2,26.68,26.87,8.98,,,,,,
